UserID,AccountClass
6187,3281883464.0,0.0
6188,3105055841.0,0.0
6189,67871788.0,0.0
6190,8.37922137482547e+17,0.0
6191,1534997568.0,0.0
6192,3539057308.0,0.0
6193,8.74656247118737e+17,0.0
6194,8.57175968770687e+17,0.0
6195,2287213794.0,0.0
6196,2905482208.0,0.0
6197,8.79815689443262e+17,0.0
6198,2153753316.0,0.0
6199,1371195446.0,0.0
6200,2608269998.0,0.0
6201,2243226624.0,0.0
6202,291336460.0,0.0
6203,2189512418.0,0.0
6204,8.67806619043639e+17,0.0
6205,23905998.0,0.0
6206,8.1486851468732e+17,0.0
6207,13251382.0,0.0
6208,1242698636.0,0.0
6209,7.58643849845629e+17,0.0
6210,8.17035650612556e+17,0.0
6211,1592597617.0,0.0
6212,22681293.0,0.0
6213,16920209.0,0.0
6214,3147907519.0,0.0
6215,1049312042.0,0.0
6216,8.47624435326607e+17,0.0
6217,4252250134.0,0.0
6218,8.32390408038592e+17,0.0
6219,123772486.0,0.0
6220,115673314.0,0.0
6221,355891276.0,0.0
6222,3062768670.0,0.0
6223,7.93499106089984e+17,0.0
6224,7.14299421895168e+17,0.0
6225,35698188.0,0.0
6226,195616143.0,0.0
6227,4879107921.0,0.0
6228,2282217619.0,0.0
6229,8.57408938614116e+17,0.0
6230,2205282744.0,0.0
6231,8.56180714877764e+17,0.0
6232,2308311776.0,0.0
6233,340283931.0,0.0
6234,4880267561.0,0.0
6235,8.00479479235645e+17,0.0
6236,3017602327.0,0.0
6237,2781997949.0,0.0
6238,8.75179206078067e+17,0.0
6239,941729545.0,0.0
6240,59053159.0,0.0
6241,8.57696882201592e+17,0.0
6242,1952441102.0,0.0
6243,7.04108002614366e+17,0.0
6244,260629260.0,0.0
6245,3236962384.0,0.0
6246,254894094.0,0.0
6247,7.62776988574593e+17,0.0
6248,2793066905.0,0.0
6249,4613505028.0,0.0
6250,1493727014.0,0.0
6251,8.79093474015953e+17,0.0
6252,7.30033061254079e+17,0.0
6253,7.96215470412169e+17,0.0
6254,1014589813.0,0.0
6255,4924520999.0,0.0
6256,8.26347698064413e+17,0.0
6257,7.15963024746672e+17,0.0
6258,7.48529740856832e+17,0.0
6259,78803283.0,0.0
6260,2465134392.0,0.0
6261,3944092512.0,0.0
6262,2601622160.0,0.0
6263,850171410.0,0.0
6264,843397183.0,0.0
6265,21208197.0,0.0
6266,4481323157.0,0.0
6267,7.5874358220739e+17,0.0
6268,3044942524.0,0.0
6269,32205775.0,0.0
6270,7.64713713043517e+17,0.0
6271,3403972821.0,0.0
6272,791662686.0,0.0
6273,38066131.0,0.0
6274,2377122768.0,0.0
6275,8.08845708757377e+17,0.0
6276,4001380038.0,0.0
6277,53156214.0,0.0
6278,8.07439118691013e+17,0.0
6279,8.06238897462276e+17,0.0
6280,3312706437.0,0.0
6281,8.25257304702456e+17,0.0
6282,8.28198776791785e+17,0.0
6283,186209941.0,0.0
6284,4657306875.0,0.0
6285,304710394.0,0.0
6286,170443071.0,0.0
6287,8.12688849935569e+17,0.0
6288,1733343444.0,0.0
6289,7.34108696196715e+17,0.0
6290,8.74986035058528e+17,0.0
6291,231202247.0,0.0
6292,751789332.0,0.0
6293,56532942.0,0.0
6294,84664401.0,0.0
6295,2651479719.0,0.0
6296,1496675414.0,0.0
6297,2957200750.0,0.0
6298,7.31662845335732e+17,0.0
6299,7.12253454236824e+17,0.0
6300,12331382.0,0.0
6301,2946042982.0,0.0
6302,201778797.0,0.0
6303,3139723608.0,0.0
6304,1369214419.0,0.0
6305,2533030725.0,0.0
6306,165889555.0,0.0
6307,3246649165.0,0.0
6308,50621834.0,0.0
6309,3985795171.0,0.0
6310,7.31209695055073e+17,0.0
6311,8.79880247449145e+17,0.0
6312,983855341.0,0.0
6313,139883612.0,0.0
6314,3983093416.0,0.0
6315,115967948.0,0.0
6316,106225852.0,0.0
6317,440456914.0,0.0
6318,7.00652845935174e+17,0.0
6319,2387654288.0,0.0
6320,4736356478.0,0.0
6321,8.45502909685019e+17,0.0
6322,1398486060.0,0.0
6323,8.47411003281113e+17,0.0
6324,3319673890.0,0.0
6325,55868339.0,0.0
6326,8.79713408169292e+17,0.0
6327,3071316862.0,0.0
6328,488047763.0,0.0
6329,8.74127966577586e+17,0.0
6330,4918095469.0,0.0
6331,18617536.0,0.0
6332,1003571796.0,0.0
6333,1434617814.0,0.0
6334,1003568353.0,0.0
6335,8.19814446226735e+17,0.0
6336,1003556364.0,0.0
6337,1003525758.0,0.0
6338,42659658.0,0.0
6339,1003545212.0,0.0
6340,2951960877.0,0.0
6341,27146048.0,0.0
6342,3352223519.0,0.0
6343,8.00137629316457e+17,0.0
6344,8.4251320060824e+17,0.0
6345,255361691.0,0.0
6346,7.05985441854583e+17,0.0
6347,1940675642.0,0.0
6348,8.46916595058323e+17,0.0
6349,19479718.0,0.0
6350,4810839192.0,0.0
6351,60391503.0,0.0
6352,3229675683.0,0.0
6353,8.34588656019071e+17,0.0
6354,365824036.0,0.0
6355,17712725.0,0.0
6356,3148905890.0,0.0
6357,2319115979.0,0.0
6358,3320645611.0,0.0
6359,2265887876.0,0.0
6360,174146524.0,0.0
6361,8.2321113505484e+17,0.0
6362,3410358913.0,0.0
6363,1507759082.0,0.0
6364,2876468103.0,0.0
6365,123873750.0,0.0
6366,7.26030203164586e+17,0.0
6367,7.49839144944214e+17,0.0
6368,8.4587538520832e+17,0.0
6369,1409324310.0,0.0
6370,7.70277834178847e+17,0.0
6371,3509261833.0,0.0
6372,332596791.0,0.0
6373,194278175.0,0.0
6374,8.77180486887514e+17,0.0
6375,2318201004.0,0.0
6376,2314836427.0,0.0
6377,72209185.0,0.0
6378,566474453.0,0.0
6379,15836746.0,0.0
6380,8.73754767415235e+17,0.0
6381,251747337.0,0.0
6382,7.13291513623609e+17,0.0
6383,171631213.0,0.0
6384,364418451.0,0.0
6385,3891356356.0,0.0
6386,7.77735549373157e+17,0.0
6387,174199827.0,0.0
6388,1691206782.0,0.0
6389,7.06699237539475e+17,0.0
6390,524166962.0,0.0
6391,39626368.0,0.0
6392,8.74943720277238e+17,0.0
6393,2293635043.0,0.0
6394,8.13114800255496e+17,0.0
6395,557960079.0,0.0
6396,4631900760.0,0.0
6397,266055372.0,0.0
6398,26525157.0,0.0
6399,1211135154.0,0.0
6400,4839567202.0,0.0
6401,3505491977.0,0.0
6402,1272763795.0,0.0
6403,266919923.0,0.0
6404,7.49223298001572e+17,0.0
6405,2887663119.0,0.0
6406,8.43823701577482e+17,0.0
6407,2254343563.0,0.0
6408,8.1900503713756e+17,0.0
6409,75201773.0,0.0
6410,1089784597.0,0.0
6411,2891382929.0,0.0
6412,3234182942.0,0.0
6413,8.61449774276387e+17,0.0
6414,222196779.0,0.0
6415,3258221745.0,0.0
6416,1573727149.0,0.0
6417,281159940.0,0.0
6418,403888152.0,0.0
6419,1199944244.0,0.0
6420,7.17877422750708e+17,0.0
6421,113208234.0,0.0
6422,1670203748.0,0.0
6423,22973287.0,0.0
6424,425375627.0,0.0
6425,8.79908922257048e+17,0.0
6426,8.49102653296607e+17,0.0
6427,4148243540.0,0.0
6428,7.98614367688393e+17,0.0
6429,1382629826.0,0.0
6430,8.17968067619656e+17,0.0
6431,8.13194619081097e+17,0.0
6432,632599675.0,0.0
6433,8.19146969859752e+17,0.0
6434,8.76726505065267e+17,0.0
6435,2731654025.0,0.0
6436,433592163.0,0.0
6437,8.78614136602722e+17,0.0
6438,216891719.0,0.0
6439,788407680.0,0.0
6440,8.46023143319851e+17,0.0
6441,8.11721990629454e+17,0.0
6442,8.79155819945706e+17,0.0
6443,1325921604.0,0.0
6444,7.9855569134676e+17,0.0
6445,340099202.0,0.0
6446,1387603514.0,0.0
6447,8.65707938199085e+17,0.0
6448,8.49221890811896e+17,0.0
6449,344766069.0,0.0
6450,131752497.0,0.0
6451,8.15748362699821e+17,0.0
6452,745898022.0,0.0
6453,396892074.0,0.0
6454,801594217.0,0.0
6455,431171274.0,0.0
6456,3149835690.0,0.0
6457,365310176.0,0.0
6458,7.7785928867285e+17,0.0
6459,1345219692.0,0.0
6460,1216771152.0,0.0
6461,8.42975244319044e+17,0.0
6462,52296067.0,0.0
6463,8.41927100902842e+17,0.0
6464,8.6644762712628e+17,0.0
6465,78961314.0,0.0
6466,341898356.0,0.0
6467,3044876469.0,0.0
6468,439079567.0,0.0
6469,4739320699.0,0.0
6470,3146410805.0,0.0
6471,317443316.0,0.0
6472,215121326.0,0.0
6473,342979035.0,0.0
6474,38565532.0,0.0
6475,7.2752641509301e+17,0.0
6476,8.107319426729e+17,0.0
6477,195350247.0,0.0
6478,2861358009.0,0.0
6479,8.49055531037839e+17,0.0
6480,7.04194261676331e+17,0.0
6481,112662198.0,0.0
6482,1389085230.0,0.0
6483,3600815533.0,0.0
6484,503809388.0,0.0
6485,7.46466188088115e+17,0.0
6486,4163629812.0,0.0
6487,8.69875539485512e+17,0.0
6488,3289249532.0,0.0
6489,4358801599.0,0.0
6490,1447497588.0,0.0
6491,4042189336.0,0.0
6492,2888550692.0,0.0
6493,268472584.0,0.0
6494,7.27268154485826e+17,0.0
6495,24760093.0,0.0
6496,7.27911903280792e+17,0.0
6497,8.29144748149531e+17,0.0
6498,8.71878696931656e+17,0.0
6499,1669641086.0,0.0
6500,2802270474.0,0.0
6501,358486294.0,0.0
6502,1631750736.0,0.0
6503,3151049598.0,0.0
6504,8.78706388670661e+17,0.0
6505,8.06948843640136e+17,0.0
6506,8.62288310139367e+17,0.0
6507,4848307912.0,0.0
6508,235436999.0,0.0
6509,8.46297312125076e+17,0.0
6510,4802280674.0,0.0
6511,379554483.0,0.0
6512,1534004059.0,0.0
6513,2934442029.0,0.0
6514,3695552292.0,0.0
6515,2846751165.0,0.0
6516,31061995.0,0.0
6517,65677295.0,0.0
6518,298441140.0,0.0
6519,7.96537731493011e+17,0.0
6520,14598063.0,0.0
6521,7.46293826986246e+17,0.0
6522,18709356.0,0.0
6523,38489638.0,0.0
6524,7.57221174807933e+17,0.0
6525,2834747782.0,0.0
6526,8.02725027208634e+17,0.0
6527,2200020440.0,0.0
6528,2579907452.0,0.0
6529,381828027.0,0.0
6530,1153764198.0,0.0
6531,1290596503.0,0.0
6532,2768687612.0,0.0
6533,8.42568817343529e+17,0.0
6534,8.48594789901759e+17,0.0
6535,8.16772918839542e+17,0.0
6536,15662714.0,0.0
6537,266261844.0,0.0
6538,2431209912.0,0.0
6539,7.04548823046054e+17,0.0
6540,1061687370.0,0.0
6541,1011059736.0,0.0
6542,707666840.0,0.0
6543,2769192151.0,0.0
6544,2320080020.0,0.0
6545,392248629.0,0.0
6546,23426812.0,0.0
6547,3043165356.0,0.0
6548,1799641352.0,0.0
6549,3972175572.0,0.0
6550,8.65875756957671e+17,0.0
6551,18755849.0,0.0
6552,467473805.0,0.0
6553,222681737.0,0.0
6554,337427496.0,0.0
6555,826156988.0,0.0
6556,4427322926.0,0.0
6557,1290923982.0,0.0
6558,507562148.0,0.0
6559,488162463.0,0.0
6560,8.79912501483274e+17,0.0
6561,990015589.0,0.0
6562,7.85838273922994e+17,0.0
6563,4695833449.0,0.0
6564,8.48659962687566e+17,0.0
6565,186637401.0,0.0
6566,8.68291246602814e+17,0.0
6567,1404564954.0,0.0
6568,3166624553.0,0.0
6569,8.41636602283663e+17,0.0
6570,1634552112.0,0.0
6571,15787722.0,0.0
6572,514110184.0,0.0
6573,1202776675.0,0.0
6574,610038110.0,0.0
6575,4585802533.0,0.0
6576,121707958.0,0.0
6577,3294011384.0,0.0
6578,7.09165759390425e+17,0.0
6579,7.78920814502707e+17,0.0
6580,7.16946477977711e+17,0.0
6581,2908208234.0,0.0
6582,8.32064681225318e+17,0.0
6583,85151757.0,0.0
6584,7.5707072927162e+17,0.0
6585,2962699999.0,0.0
6586,396489103.0,0.0
6587,7.09470725959242e+17,0.0
6588,8.79911660055536e+17,0.0
6589,4108729954.0,0.0
6590,14959670.0,0.0
6591,7.52092481400037e+17,0.0
6592,8.63117795285914e+17,0.0
6593,7.36752409905529e+17,0.0
6594,1406686230.0,0.0
6595,1116725156.0,0.0
6596,8.79867740164678e+17,0.0
6597,137111632.0,0.0
6598,8.63152332573295e+17,0.0
6599,490106123.0,0.0
6600,8.77385494564409e+17,0.0
6601,8.4193147042807e+17,0.0
6602,2886159325.0,0.0
6603,2835549384.0,0.0
6604,3145612099.0,0.0
6605,8.76607696153326e+17,0.0
6606,8.43069264470991e+17,0.0
6607,2290815669.0,0.0
6608,55075546.0,0.0
6609,7.85994317181497e+17,0.0
6610,8.0051708921147e+17,0.0
6611,3842784798.0,0.0
6612,155376836.0,0.0
6613,4644408920.0,0.0
6614,7.71463929243599e+17,0.0
6615,40028364.0,0.0
6616,1541754792.0,0.0
6617,2857573334.0,0.0
6618,14860076.0,0.0
6619,264041846.0,0.0
6620,508597432.0,0.0
6621,7.37409030180606e+17,0.0
6622,528584509.0,0.0
6623,411899517.0,0.0
6624,750379634.0,0.0
6625,8.67924446488789e+17,0.0
6626,2553368096.0,0.0
6627,8.44179981303398e+17,0.0
6628,1552020691.0,0.0
6629,797308686.0,0.0
6630,2171187747.0,0.0
6631,116909585.0,0.0
6632,4035280701.0,0.0
6633,2380677624.0,0.0
6634,9046782.0,0.0
6635,382433148.0,0.0
6636,3143267094.0,0.0
6637,1341955777.0,0.0
6638,1368233690.0,0.0
6639,216244762.0,0.0
6640,7.8674162919345e+17,0.0
6641,2790614182.0,0.0
6642,7.06788700529623e+17,0.0
6643,1523753130.0,0.0
6644,3704510420.0,0.0
6645,1084932415.0,0.0
6646,8.7990914959276e+17,0.0
6647,8.76817605608305e+17,0.0
6648,7.73515803320869e+17,0.0
6649,145961803.0,0.0
6650,23169848.0,0.0
6651,4801127360.0,0.0
6652,31246220.0,0.0
6653,4567834173.0,0.0
6654,393697898.0,0.0
6655,2490775860.0,0.0
6656,6.98041285920354e+17,0.0
6657,148884900.0,0.0
6658,4769818165.0,0.0
6659,7.34372477367771e+17,0.0
6660,8.12269500196237e+17,0.0
6661,2171178822.0,0.0
6662,7.33393672440406e+17,0.0
6663,7.89676717048603e+17,0.0
6664,8.02791990865736e+17,0.0
6665,7.29395654443839e+17,0.0
6666,7.32163083540423e+17,0.0
6667,2382521371.0,0.0
6668,39680467.0,0.0
6669,77647385.0,0.0
6670,8.1793139795651e+17,0.0
6671,4377515659.0,0.0
6672,3218470335.0,0.0
6673,113277969.0,0.0
6674,107789892.0,0.0
6675,1718900288.0,0.0
6676,7.64706181210313e+17,0.0
6677,8.66287973490348e+17,0.0
6678,8.41065805353644e+17,0.0
6679,32317477.0,0.0
6680,8.39123163468431e+17,0.0
6681,4601195113.0,0.0
6682,859014337.0,0.0
6683,312558690.0,0.0
6684,2317641993.0,0.0
6685,7.38009792996729e+17,0.0
6686,8.41239063558541e+17,0.0
6687,371604093.0,0.0
6688,29370311.0,0.0
6689,618041944.0,0.0
6690,8.4802129053116e+17,0.0
6691,7.06908142513365e+17,0.0
6692,780512616.0,0.0
6693,242511062.0,0.0
6694,8.20919388467392e+17,0.0
6695,178992255.0,0.0
6696,2997772591.0,0.0
6697,7.94630052696719e+17,0.0
6698,701587681.0,0.0
6699,23511272.0,0.0
6700,4490973914.0,0.0
6701,607879659.0,0.0
6702,7.21132143880053e+17,0.0
6703,17429419.0,0.0
6704,14223632.0,0.0
6705,1959995498.0,0.0
6706,1936442527.0,0.0
6707,7.37883941970006e+17,0.0
6708,1558034528.0,0.0
6709,394994804.0,0.0
6710,7.16113567465017e+17,0.0
6711,7.18610187360154e+17,0.0
6712,1057031556.0,0.0
6713,2186831712.0,0.0
6714,7.77618411190968e+17,0.0
6715,1944638948.0,0.0
6716,4782195326.0,0.0
6717,322500990.0,0.0
6718,182122127.0,0.0
6719,7.96842726830572e+17,0.0
6720,7.99500872636109e+17,0.0
6721,8.17939376730554e+17,0.0
6722,8.04022018278425e+17,0.0
6723,333832964.0,0.0
6724,8.67280379773821e+17,0.0
6725,2857646795.0,0.0
6726,1246993830.0,0.0
6727,8.45639059460514e+17,0.0
6728,3222423222.0,0.0
6729,258477720.0,0.0
6730,305910885.0,0.0
6731,3091899947.0,0.0
6732,8.79789723543155e+17,0.0
6733,714098791.0,0.0
6734,121582299.0,0.0
6735,7.16224181734498e+17,0.0
6736,1284554371.0,0.0
6737,4076175165.0,0.0
6738,16729671.0,0.0
6739,7.42285835547071e+17,0.0
6740,390314365.0,0.0
6741,8.20351342493377e+17,0.0
6742,3365080366.0,0.0
6743,3363864430.0,0.0
6744,8.61741147240227e+17,0.0
6745,137231743.0,0.0
6746,2246871728.0,0.0
6747,8.79896178019762e+17,0.0
6748,1383711236.0,0.0
6749,8.26305395652059e+17,0.0
6750,27093798.0,0.0
6751,1059521738.0,0.0
6752,564304327.0,0.0
6753,4342318757.0,0.0
6754,8.30808460677759e+17,0.0
6755,494504622.0,0.0
6756,8.33335196707533e+17,0.0
6757,305242404.0,0.0
6758,56233922.0,0.0
6759,432783255.0,0.0
6760,3110331018.0,0.0
6761,3035010210.0,0.0
6762,574153211.0,0.0
6763,20936496.0,0.0
6764,88564939.0,0.0
6765,2848160191.0,0.0
6766,1372044355.0,0.0
6767,7.87016704673079e+17,0.0
6768,7.59001913916465e+17,0.0
6769,62670660.0,0.0
6770,8.37923747499659e+17,0.0
6771,141033886.0,0.0
6772,1360973850.0,0.0
6773,301161040.0,0.0
6774,8.37399493482066e+17,0.0
6775,2568000379.0,0.0
6776,8.3125834772265e+17,0.0
6777,532320471.0,0.0
6778,3257017159.0,0.0
6779,105055859.0,0.0
6780,3282570756.0,0.0
6781,8.75581972126482e+17,0.0
6782,8.21016767203902e+17,0.0
6783,1403961872.0,0.0
6784,190834449.0,0.0
6785,3267540277.0,0.0
6786,4209325575.0,0.0
6787,8.49963808537924e+17,0.0
6788,1477361623.0,0.0
6789,7.51812633003594e+17,0.0
6790,7.05431976577258e+17,0.0
6791,92106980.0,0.0
6792,368535588.0,0.0
6793,253398780.0,0.0
6794,3382839013.0,0.0
6795,20824090.0,0.0
6796,7.66614568822944e+17,0.0
6797,7.68553818900488e+17,0.0
6798,1705801320.0,0.0
6799,7.20840466229367e+17,0.0
6800,60503038.0,0.0
6801,191294079.0,0.0
6802,198439149.0,0.0
6803,544655204.0,0.0
6804,11375642.0,0.0
6805,82640955.0,0.0
6806,2791689250.0,0.0
6807,7.73048545515561e+17,0.0
6808,8.70562708399239e+17,0.0
6809,2845161244.0,0.0
6810,422336872.0,0.0
6811,3905623752.0,0.0
6812,7.25877550103171e+17,0.0
6813,17555154.0,0.0
6814,2770483805.0,0.0
6815,2412292825.0,0.0
6816,8.40897431646568e+17,0.0
6817,7.11647803538154e+17,0.0
6818,7.08807936261419e+17,0.0
6819,3155116882.0,0.0
6820,22103808.0,0.0
6821,1180923007.0,0.0
6822,80621404.0,0.0
6823,158144971.0,0.0
6824,114221849.0,0.0
6825,572325732.0,0.0
6826,2339642736.0,0.0
6827,64744581.0,0.0
6828,290310039.0,0.0
6829,553599026.0,0.0
6830,72599403.0,0.0
6831,144384375.0,0.0
6832,2868569173.0,0.0
6833,2245558104.0,0.0
6834,797178822.0,0.0
6835,4769244007.0,0.0
6836,7.71932202179392e+17,0.0
6837,1350912326.0,0.0
6838,7.36772069820506e+17,0.0
6839,26212683.0,0.0
6840,1096134570.0,0.0
6841,51394028.0,0.0
6842,16330353.0,0.0
6843,8.76520347167711e+17,0.0
6844,7.63766579557339e+17,0.0
6845,3382594692.0,0.0
6846,1514133876.0,0.0
6847,2211747180.0,0.0
6848,29097443.0,0.0
6849,126708741.0,0.0
6850,3196040707.0,0.0
6851,7.08666495220355e+17,0.0
6852,1295474161.0,0.0
6853,3037254411.0,0.0
6854,7.53299657971814e+17,0.0
6855,7.39911961664586e+17,0.0
6856,1454624424.0,0.0
6857,1542744030.0,0.0
6858,567796602.0,0.0
6859,13864672.0,0.0
6860,47308934.0,0.0
6861,460715414.0,0.0
6862,2327199258.0,0.0
6863,566951220.0,0.0
6864,2598852026.0,0.0
6865,291631201.0,0.0
6866,4654268424.0,0.0
6867,2281746967.0,0.0
6868,1966348573.0,0.0
6869,8.5204405381419e+17,0.0
6870,264034460.0,0.0
6871,82176322.0,0.0
6872,52091619.0,0.0
6873,8.01306434348663e+17,0.0
6874,12345772.0,0.0
6875,4920524113.0,0.0
6876,74317198.0,0.0
6877,8.62775034418537e+17,0.0
6878,8.67682297046327e+17,0.0
6879,4781115979.0,0.0
6880,7.02424104167727e+17,0.0
6881,2928886917.0,0.0
6882,155633978.0,0.0
6883,105398421.0,0.0
6884,1043385348.0,0.0
6885,2311200426.0,0.0
6886,7.42216209672741e+17,0.0
6887,3220030856.0,0.0
6888,7.52812829128872e+17,0.0
6889,7.07182131861176e+17,0.0
6890,7.63842065960673e+17,0.0
6891,18360116.0,0.0
6892,4575106637.0,0.0
6893,100003573.0,0.0
6894,2362480230.0,0.0
6895,8.69646237330547e+17,0.0
6896,294404793.0,0.0
6897,8.7294869155602e+17,0.0
6898,1223768624.0,0.0
6899,156400857.0,0.0
6900,1518964782.0,0.0
6901,2920956691.0,0.0
6902,22905734.0,0.0
6903,2156856960.0,0.0
6904,7.79030467693589e+17,0.0
6905,324715890.0,0.0
6906,1037517139.0,0.0
6907,7.84932831227105e+17,0.0
6908,8.24586253634982e+17,0.0
6909,7.76960630901318e+17,0.0
6910,61690026.0,0.0
6911,8.19192889867637e+17,0.0
6912,397760255.0,0.0
6913,2572682328.0,0.0
6914,7.20386899194589e+17,0.0
6915,1228538983.0,0.0
6916,7.65070794380735e+17,0.0
6917,8.26671871705936e+17,0.0
6918,447335354.0,0.0
6919,273675950.0,0.0
6920,362153706.0,0.0
6921,3404459795.0,0.0
6922,2843000263.0,0.0
6923,3325883828.0,0.0
6924,2154982872.0,0.0
6925,8.63656658458653e+17,0.0
6926,2230690015.0,0.0
6927,3723156794.0,0.0
6928,48511309.0,0.0
6929,2461537102.0,0.0
6930,8.08168432214548e+17,0.0
6931,8.04100352513573e+17,0.0
6932,116777376.0,0.0
6933,114955101.0,0.0
6934,1071751314.0,0.0
6935,1601235684.0,0.0
6936,29003913.0,0.0
6937,4454892917.0,0.0
6938,7.24736130344587e+17,0.0
6939,1321831447.0,0.0
6940,1003586144.0,0.0
6941,523286174.0,0.0
6942,2405430697.0,0.0
6943,257792871.0,0.0
6944,1040421721.0,0.0
6945,2561350549.0,0.0
6946,7.96349401111339e+17,0.0
6947,766769946.0,0.0
6948,625853743.0,0.0
6949,1341598537.0,0.0
6950,8.6686162785273e+17,0.0
6951,795248184.0,0.0
6952,3184639219.0,0.0
6953,8.13268281595413e+17,0.0
6954,2894547539.0,0.0
6955,11647562.0,0.0
6956,2546548128.0,0.0
6957,593147504.0,0.0
6958,2369151698.0,0.0
6959,7.02670524204208e+17,0.0
6960,132023921.0,0.0
6961,160981406.0,0.0
6962,361991728.0,0.0
6963,433776715.0,0.0
6964,8.75697464396755e+17,0.0
6965,8.26281038158655e+17,0.0
6966,301461528.0,0.0
6967,2847557296.0,0.0
6968,8.69780780993663e+17,0.0
6969,416741571.0,0.0
6970,1361328072.0,0.0
6971,2599300976.0,0.0
6972,7.55708007023915e+17,0.0
6973,250212097.0,0.0
6974,7.98247710344122e+17,0.0
6975,7.73928135226233e+17,0.0
6976,8.49444003250622e+17,0.0
6977,8.79838696350122e+17,0.0
6978,377586293.0,0.0
6979,175986563.0,0.0
6980,3131587145.0,0.0
6981,114111998.0,0.0
6982,7.73439699427947e+17,0.0
6983,22857453.0,0.0
6984,7.72521011384287e+17,0.0
6985,56091287.0,0.0
6986,855507277.0,0.0
6987,2528907600.0,0.0
6988,576076383.0,0.0
6989,8.41019104546836e+17,0.0
6990,867277554.0,0.0
6991,8.79682060398469e+17,0.0
6992,8.1215601872982e+17,0.0
6993,2938828514.0,0.0
6994,7.02346657506193e+17,0.0
6995,7.13178409585611e+17,0.0
6996,584990920.0,0.0
6997,7.28858435555451e+17,0.0
6998,2163261085.0,0.0
6999,3871357033.0,0.0
7000,381881114.0,0.0
7001,7.72719289606345e+17,0.0
7002,7.37154317874958e+17,0.0
7003,3253958852.0,0.0
7004,205588116.0,0.0
7005,3255040255.0,0.0
7006,7.39376790402044e+17,0.0
7007,8.65222567036043e+17,0.0
7008,2737802259.0,0.0
7009,289050066.0,0.0
7010,8.63931816377561e+17,0.0
7011,1046182490.0,0.0
7012,2270774352.0,0.0
7013,7.29980735667474e+17,0.0
7014,300565987.0,0.0
7015,125636487.0,0.0
7016,1489106515.0,0.0
7017,3231688128.0,0.0
7018,7.7872507108284e+17,0.0
7019,3387825839.0,0.0
7020,7.34083403591492e+17,0.0
7021,3312072582.0,0.0
7022,15014290.0,0.0
7023,447025512.0,0.0
7024,3278958199.0,0.0
7025,8.39787794444673e+17,0.0
7026,7.62174736566583e+17,0.0
7027,8.05549906366644e+17,0.0
7028,196771805.0,0.0
7029,2538502766.0,0.0
7030,34315715.0,0.0
7031,7.85874644213432e+17,0.0
7032,7.61524409689448e+17,0.0
7033,104667578.0,0.0
7034,7.31554227470905e+17,0.0
7035,2956475648.0,0.0
7036,3084964847.0,0.0
7037,3299174808.0,0.0
7038,89533704.0,0.0
7039,7.62319929760686e+17,0.0
7040,4173021083.0,0.0
7041,7.95910065899217e+17,0.0
7042,7.5841424547421e+17,0.0
7043,417496695.0,0.0
7044,702015034.0,0.0
7045,3186883848.0,0.0
7046,2260266978.0,0.0
7047,226341042.0,0.0
7048,2277296062.0,0.0
7049,8.68988700205732e+17,0.0
7050,960980526.0,0.0
7051,170195918.0,0.0
7052,8.61687176043561e+17,0.0
7053,565179804.0,0.0
7054,1136036089.0,0.0
7055,3806541.0,0.0
7056,84314640.0,0.0
7057,73250108.0,0.0
7058,7.20958917195379e+17,0.0
7059,4385639598.0,0.0
7060,3034929899.0,0.0
7061,24535680.0,0.0
7062,4186843694.0,0.0
7063,7.35459483283948e+17,0.0
7064,1328059987.0,0.0
7065,8.77210809528701e+17,0.0
7066,7.06902215596728e+17,0.0
7067,36509510.0,0.0
7068,8.79544467447001e+17,0.0
7069,2598650690.0,0.0
7070,560048914.0,0.0
7071,634647720.0,0.0
7072,626906358.0,0.0
7073,1374557558.0,0.0
7074,2400867127.0,0.0
7075,1589811330.0,0.0
7076,847061694.0,0.0
7077,65284596.0,0.0
7078,1666563518.0,0.0
7079,8.12573845357855e+17,0.0
7080,8.64360589673374e+17,0.0
7081,1019259140.0,0.0
7082,7.27421224922571e+17,0.0
7083,8.79921632881463e+17,0.0
7084,73004345.0,0.0
7085,276216027.0,0.0
7086,3261002570.0,0.0
7087,48793274.0,0.0
7088,8.786320335469e+17,0.0
7089,3549951972.0,0.0
7090,549600981.0,0.0
7091,532633801.0,0.0
7092,381156549.0,0.0
7093,2384746742.0,0.0
7094,158389166.0,0.0
7095,575052993.0,0.0
7096,2481518012.0,0.0
7097,69069998.0,0.0
7098,1287693282.0,0.0
7099,7.11163093208838e+17,0.0
7100,2444688212.0,0.0
7101,3186652514.0,0.0
7102,8.19764462940848e+17,0.0
7103,386390985.0,0.0
7104,64312883.0,0.0
7105,14838410.0,0.0
7106,3308523918.0,0.0
7107,3144741956.0,0.0
7108,242805010.0,0.0
7109,154935688.0,0.0
7110,2149461768.0,0.0
7111,3164900815.0,0.0
7112,4664728615.0,0.0
7113,8.7731810253874e+17,0.0
7114,411745222.0,0.0
7115,933291666.0,0.0
7116,8.21073604016275e+17,0.0
7117,8.78807874453074e+17,0.0
7118,2360143850.0,0.0
7119,8.77156976458818e+17,0.0
7120,1419174188.0,0.0
7121,8.24780978493202e+17,0.0
7122,26194850.0,0.0
7123,7.95857251336593e+17,0.0
7124,7.13445748239675e+17,0.0
7125,4853199254.0,0.0
7126,2188803786.0,0.0
