UserID,AccountClass
5387,187103265,0
5388,2147483648,0
5389,832433064,0
5390,125561151,0
5391,2147483648,0
5392,49173613,0
5393,462502052,0
5394,40963634,0
5395,2147483648,0
5396,1610459634,0
5397,2147483648,0
5398,2147483648,0
5399,2147483648,0
5400,16298455,0
5401,2147483648,0
5402,201488231,0
5403,289781926,0
5404,2147483648,0
5405,2147483648,0
5406,2147483648,0
5407,774614288,0
5408,376206232,0
5409,1700107963,0
5410,2147483648,0
5411,2147483648,0
5412,2147483648,0
5413,1557044184,0
5414,2147483648,0
5415,2147483648,0
5416,58684893,0
5417,2147483648,0
5418,2147483648,0
5419,24932634,0
5420,2147483648,0
5421,2147483648,0
5422,2147483648,0
5423,1049238913,0
5424,2147483648,0
5425,58891124,0
5426,19217369,0
5427,289984111,0
5428,2147483648,0
5429,2147483648,0
5430,203711847,0
5431,2147483648,0
5432,52885287,0
5433,89353940,0
5434,2147483648,0
5435,2147483648,0
5436,17740069,0
5437,18128447,0
5438,126785794,0
5439,1332853562,0
5440,873291919,0
5441,2147483648,0
5442,2147483648,0
5443,149754672,0
5444,2147483648,0
5445,1220097900,0
5446,159269260,0
5447,53594147,0
5448,532489303,0
5449,2147483648,0
5450,2147483648,0
5451,2147483648,0
5452,324240194,0
5453,2147483648,0
5454,2147483648,0
5455,2147483648,0
5456,2147483648,0
5457,50221700,0
5458,54404130,0
5459,2147483648,0
5460,2147483648,0
5461,2147483648,0
5462,2147483648,0
5463,607180549,0
5464,2147483648,0
5465,1020037428,0
5466,718514310,0
5467,2147483648,0
5468,2147483648,0
5469,42127817,0
5470,2147483648,0
5471,2147483648,0
5472,317123275,0
5473,266402300,0
5474,2147483648,0
5475,36762449,0
5476,2147483648,0
5477,543954074,0
5478,2147483648,0
5479,2147483648,0
5480,1089826380,0
5481,2147483648,0
5482,433216477,0
5483,18588364,0
5484,2147483648,0
5485,2147483648,0
5486,2147483648,0
5487,2147483648,0
5488,220311555,0
5489,2147483648,0
5490,2147483648,0
5491,2147483648,0
5492,2147483648,0
5493,544879728,0
5494,342998701,0
5495,2147483648,0
5496,2147483648,0
5497,151060363,0
5498,1523135198,0
5499,2147483648,0
5500,301825561,0
5501,2147483648,0
5502,1486425596,0
5503,2147483648,0
5504,2147483648,0
5505,2147483648,0
5506,514899323,0
5507,53075852,0
5508,2147483648,0
5509,2147483648,0
5510,2147483648,0
5511,166136849,0
5512,18204430,0
5513,2147483648,0
5514,2147483648,0
5515,2147483648,0
5516,60782732,0
5517,846012157,0
5518,727906747,0
5519,306178124,0
5520,164635253,0
5521,2147483648,0
5522,1630912934,0
5523,241702274,0
5524,143677969,0
5525,475239741,0
5526,1355552587,0
5527,742124947,0
5528,988902188,0
5529,24904782,0
5530,1567031942,0
5531,2147483648,0
5532,2147483648,0
5533,872644626,0
5534,14105128,0
5535,2147483648,0
5536,2147483648,0
5537,2147483648,0
5538,295324641,0
5539,246923483,0
5540,2147483648,0
5541,589109946,0
5542,2147483648,0
5543,2147483648,0
5544,217213115,0
5545,48398847,0
5546,2147483648,0
5547,1345668852,0
5548,2147483648,0
5549,2147483648,0
5550,2147483648,0
5551,1226580830,0
5552,764147569,0
5553,2147483648,0
5554,2147483648,0
5555,2147483648,0
5556,2147483648,0
5557,528699367,0
5558,2147483648,0
5559,2147483648,0
5560,2147483648,0
5561,2147483648,0
5562,1378607917,0
5563,2147483648,0
5564,1471210621,0
5565,2147483648,0
5566,2147483648,0
5567,41727763,0
5568,2147483648,0
5569,2147483648,0
5570,2147483648,0
5571,2147483648,0
5572,2147483648,0
5573,13100732,0
5574,387482091,0
5575,2147483648,0
5576,1346149752,0
5577,2147483648,0
5578,1653363884,0
5579,458796961,0
5580,17496615,0
5581,704441472,0
5582,2147483648,0
5583,2147483648,0
5584,2147483648,0
5585,773053537,0
5586,2147483648,0
5587,2147483648,0
5588,2147483648,0
5589,15260212,0
5590,209963167,0
5591,2147483648,0
5592,500674620,0
5593,2147483648,0
5594,2147483648,0
5595,2147483648,0
5596,2147483648,0
5597,1304129868,0
5598,2147483648,0
5599,2147483648,0
5600,2147483648,0
5601,2147483648,0
5602,614603407,0
5603,708538141,0
5604,2147483648,0
5605,2147483648,0
5606,2147483648,0
5607,542854491,0
5608,2147483648,0
5609,2147483648,0
5610,563584238,0
5611,2147483648,0
5612,2147483648,0
5613,2147483648,0
5614,2147483648,0
5615,2147483648,0
5616,2147483648,0
5617,71407950,0
5618,357997997,0
5619,2147483648,0
5620,484375662,0
5621,2147483648,0
5622,2147483648,0
5623,2147483648,0
5624,2147483648,0
5625,2147483648,0
5626,578669657,0
5627,75123,0
5628,2147483648,0
5629,2147483648,0
5630,2147483648,0
5631,2147483648,0
5632,2147483648,0
5633,44000849,0
5634,2147483648,0
5635,1471283538,0
5636,2147483648,0
5637,62155957,0
5638,16135680,0
5639,2147483648,0
5640,472502218,0
5641,2147483648,0
5642,2147483648,0
5643,256305267,0
5644,2147483648,0
5645,1582829216,0
5646,52270185,0
5647,2147483648,0
5648,2147483648,0
5649,233708500,0
5650,2147483648,0
5651,316412535,0
5652,522750658,0
5653,497561266,0
5654,2147483648,0
5655,2147483648,0
5656,409349725,0
5657,181805808,0
5658,14495392,0
5659,1732726796,0
5660,2147483648,0
5661,2147483648,0
5662,408062427,0
5663,383083021,0
5664,2147483648,0
5665,2147483648,0
5666,541172089,0
5667,711791679,0
5668,2147483648,0
5669,2147483648,0
5670,1677439015,0
5671,17529550,0
5672,47055610,0
5673,236326125,0
5674,581169366,0
5675,2147483648,0
5676,854441832,0
5677,2147483648,0
5678,899589492,0
5679,764751085,0
5680,2147483648,0
5681,425763113,0
5682,2147483648,0
5683,2147483648,0
5684,2147483648,0
5685,41378267,0
5686,2147483648,0
5687,2147483648,0
5688,43424144,0
5689,2147483648,0
5690,1884967681,0
5691,2147483648,0
5692,2147483648,0
5693,2147483648,0
5694,2147483648,0
5695,2147483648,0
5696,2147483648,0
5697,2147483648,0
5698,1409490054,0
5699,435626480,0
5700,2147483648,0
5701,33718532,0
5702,2147483648,0
5703,291410603,0
5704,490498534,0
5705,2147483648,0
5706,1292673349,0
5707,616383721,0
5708,2147483648,0
5709,386464663,0
5710,1592179898,0
5711,2147483648,0
5712,2147483648,0
5713,2147483648,0
5714,116844341,0
5715,2147483648,0
5716,2147483648,0
5717,629609513,0
5718,2147483648,0
5719,21131585,0
5720,94103414,0
5721,2147483648,0
5722,2147483648,0
5723,255761979,0
5724,2147483648,0
5725,1718038976,0
5726,139747863,0
5727,54071093,0
5728,2147483648,0
5729,2147483648,0
5730,1916201210,0
5731,135237792,0
5732,1650881054,0
5733,2147483648,0
5734,224499062,0
5735,905279088,0
5736,106143948,0
5737,2147483648,0
5738,1282578348,0
5739,1093197522,0
5740,296286767,0
5741,2147483648,0
5742,43178075,0
5743,15003048,0
5744,2147483648,0
5745,2147483648,0
5746,103679016,0
5747,2147483648,0
5748,2147483648,0
5749,2147483648,0
5750,2147483648,0
5751,26135633,0
5752,396421658,0
5753,2147483648,0
5754,351000267,0
5755,222111535,0
5756,2147483648,0
5757,2147483648,0
5758,2147483648,0
5759,2147483648,0
5760,2147483648,0
5761,2147483648,0
5762,1923681680,0
5763,1265161,0
5764,2147483648,0
5765,2147483648,0
5766,2147483648,0
5767,1034783664,0
5768,68484848,0
5769,87523328,0
5770,2147483648,0
5771,2147483648,0
5772,142190729,0
5773,1166540107,0
5774,9480732,0
5775,2147483648,0
5776,2147483648,0
5777,1012822873,0
5778,2147483648,0
5779,27357239,0
5780,635363228,0
5781,2147483648,0
5782,2147483648,0
5783,2147483648,0
5784,2147483648,0
5785,2147483648,0
5786,2147483648,0
5787,71559332,0
5788,2147483648,0
5789,2147483648,0
5790,2147483648,0
5791,2147483648,0
5792,2147483648,0
5793,2147483648,0
5794,1205049643,0
5795,2147483648,0
5796,1915675045,0
5797,2147483648,0
5798,2147483648,0
5799,14343878,0
5800,2147483648,0
5801,2147483648,0
5802,2147483648,0
5803,2147483648,0
5804,2147483648,0
5805,2147483648,0
5806,222560434,0
5807,155754248,0
5808,4360491,0
5809,2147483648,0
5810,47594981,0
5811,2147483648,0
5812,2147483648,0
5813,148632003,0
5814,2147483648,0
5815,2147483648,0
5816,2147483648,0
5817,2147483648,0
5818,2147483648,0
5819,731546522,0
5820,2147483648,0
5821,2147483648,0
5822,2147483648,0
5823,2147483648,0
5824,965568912,0
5825,2147483648,0
5826,517337205,0
5827,1928249486,0
5828,158784656,0
5829,2147483648,0
5830,2147483648,0
5831,2147483648,0
5832,708368700,0
5833,2147483648,0
5834,2147483648,0
5835,276976346,0
5836,126850554,0
5837,2147483648,0
5838,18655104,0
5839,23463177,0
5840,188134849,0
5841,2147483648,0
5842,595182175,0
5843,2147483648,0
5844,2147483648,0
5845,2147483648,0
5846,2147483648,0
5847,729355951,0
5848,100924624,0
5849,1046074586,0
5850,2147483648,0
5851,2147483648,0
5852,36991983,0
5853,2147483648,0
5854,2147483648,0
5855,2147483648,0
5856,2147483648,0
5857,2147483648,0
5858,93119235,0
5859,1041021462,0
5860,2147483648,0
5861,2147483648,0
5862,749167622,0
5863,97497068,0
5864,802535011,0
5865,1710023792,0
5866,2147483648,0
5867,2147483648,0
5868,516190629,0
5869,2147483648,0
5870,2147483648,0
5871,2147483648,0
5872,2147483648,0
5873,1862714389,0
5874,2147483648,0
5875,22853705,0
5876,2147483648,0
5877,2147483648,0
5878,2147483648,0
5879,2147483648,0
5880,2147483648,0
5881,42815789,0
5882,2147483648,0
5883,308812365,0
5884,148462153,0
5885,1915898882,0
5886,2147483648,0
5887,2147483648,0
5888,2147483648,0
5889,2147483648,0
5890,1634378874,0
5891,60232546,0
5892,2147483648,0
5893,853445054,0
5894,2147483648,0
5895,180709086,0
5896,2147483648,0
5897,261843833,0
5898,2147483648,0
5899,1458042835,0
5900,2147483648,0
5901,709360213,0
5902,363953845,0
5903,2147483648,0
5904,725443022,0
5905,2147483648,0
5906,2147483648,0
5907,117319348,0
5908,2147483648,0
5909,20475877,0
5910,1636992420,0
5911,2147483648,0
5912,2147483648,0
5913,2147483648,0
5914,2147483648,0
5915,12823662,0
5916,2147483648,0
5917,259477847,0
5918,39081498,0
5919,280316058,0
5920,185920846,0
5921,2147483648,0
5922,2147483648,0
5923,2147483648,0
5924,717745873,0
5925,790347452,0
5926,560405929,0
5927,231397790,0
5928,2147483648,0
5929,2147483648,0
5930,134669517,0
5931,2147483648,0
5932,132707701,0
5933,2147483648,0
5934,74666987,0
5935,2147483648,0
5936,2147483648,0
5937,40763446,0
5938,2147483648,0
5939,2147483648,0
5940,2147483648,0
5941,2147483648,0
5942,2147483648,0
5943,313427517,0
5944,41351727,0
5945,170965656,0
5946,2147483648,0
5947,2147483648,0
5948,2147483648,0
5949,2147483648,0
5950,2147483648,0
5951,5883212,0
5952,2147483648,0
5953,145954024,0
5954,2147483648,0
5955,320619398,0
5956,2147483648,0
5957,2147483648,0
5958,2147483648,0
5959,2147483648,0
5960,2147483648,0
5961,1727384426,0
5962,341285394,0
5963,39847415,0
5964,2147483648,0
5965,349784188,0
5966,2147483648,0
5967,64130975,0
5968,2147483648,0
5969,2147483648,0
5970,2147483648,0
5971,2147483648,0
5972,726524509,0
5973,297730455,0
5974,57830892,0
5975,2147483648,0
5976,2147483648,0
5977,2147483648,0
5978,2147483648,0
5979,2147483648,0
5980,1532864431,0
5981,2147483648,0
5982,2147483648,0
5983,1481111137,0
5984,2147483648,0
5985,2147483648,0
5986,2147483648,0
5987,54835665,0
5988,2147483648,0
5989,1640330065,0
5990,2147483648,0
5991,970646736,0
5992,2147483648,0
5993,2147483648,0
5994,2147483648,0
5995,2147483648,0
5996,2147483648,0
5997,2147483648,0
5998,415410852,0
5999,2147483648,0
6000,2147483648,0
6001,1331274193,0
6002,382956692,0
6003,217232089,0
6004,31465523,0
6005,1618356913,0
6006,2147483648,0
6007,2147483648,0
6008,300027487,0
6009,106894258,0
6010,2147483648,0
6011,2147483648,0
6012,2147483648,0
6013,52250148,0
6014,406420931,0
6015,43311458,0
6016,2147483648,0
6017,2147483648,0
6018,543780273,0
6019,587033647,0
6020,52864937,0
6021,819540,0
6022,156254697,0
6023,383728923,0
6024,2147483648,0
6025,768800408,0
6026,31850385,0
6027,2147483648,0
6028,2147483648,0
6029,2147483648,0
6030,30881580,0
6031,52084988,0
6032,2147483648,0
6033,2147483648,0
6034,2147483648,0
6035,1170736728,0
6036,1143045156,0
6037,2147483648,0
6038,2147483648,0
6039,2147483648,0
6040,406447628,0
6041,148362624,0
6042,2147483648,0
6043,485751960,0
6044,1368571,0
6045,11926682,0
6046,762196057,0
6047,2147483648,0
6048,228584397,0
6049,306964443,0
6050,1377633936,0
6051,2147483648,0
6052,577464252,0
6053,747457314,0
6054,305234477,0
6055,2147483648,0
6056,2147483648,0
6057,151336313,0
6058,365848925,0
6059,19044898,0
6060,359555848,0
6061,1369628588,0
6062,2147483648,0
6063,2147483648,0
6064,2147483648,0
6065,2147483648,0
6066,31312783,0
6067,110329116,0
6068,2147483648,0
6069,2147483648,0
6070,2147483648,0
6071,2147483648,0
6072,2147483648,0
6073,2147483648,0
6074,2147483648,0
6075,2147483648,0
6076,335321570,0
6077,2147483648,0
6078,53213427,0
6079,764111965,0
6080,2147483648,0
6081,553749522,0
6082,2147483648,0
6083,1447961240,0
6084,2147483648,0
6085,2147483648,0
6086,2147483648,0
6087,2147483648,0
6088,2147483648,0
6089,461633535,0
6090,88207287,0
6091,2147483648,0
6092,27713709,0
6093,2147483648,0
6094,2147483648,0
6095,2147483648,0
6096,2147483648,0
6097,806772606,0
6098,68429572,0
6099,2147483648,0
6100,2147483648,0
6101,2147483648,0
6102,2147483648,0
6103,2147483648,0
6104,2147483648,0
6105,474014775,0
6106,2147483648,0
6107,2147483648,0
6108,23400764,0
6109,2147483648,0
6110,2147483648,0
6111,2147483648,0
6112,63080343,0
6113,3812351,0
6114,2147483648,0
6115,2147483648,0
6116,2147483648,0
6117,16994351,0
6118,45122898,0
6119,513200857,0
6120,1532024641,0
6121,22459399,0
6122,2147483648,0
6123,946730203,0
6124,2147483648,0
6125,810226472,0
6126,2147483648,0
6127,465980674,0
6128,13352252,0
6129,102699094,0
6130,1281392407,0
6131,1089012234,0
6132,2147483648,0
6133,2147483648,0
6134,2147483648,0
6135,26221120,0
6136,2147483648,0
6137,2147483648,0
6138,2147483648,0
6139,2147483648,0
6140,58722845,0
6141,1549792512,0
6142,2147483648,0
6143,485340473,0
6144,206209165,0
6145,2147483648,0
6146,2147483648,0
6147,104346323,0
6148,1398844303,0
6149,2147483648,0
6150,2147483648,0
6151,2147483648,0
6152,2147483648,0
6153,19207243,0
6154,2147483648,0
6155,2147483648,0
6156,2147483648,0
6157,501297578,0
6158,286942217,0
6159,2147483648,0
6160,373024481,0
6161,2147483648,0
6162,2147483648,0
6163,157437092,0
6164,498040541,0
6165,2147483648,0
6166,2147483648,0
6167,2147483648,0
6168,2147483648,0
6169,2147483648,0
6170,2147483648,0
6171,2147483648,0
6172,2147483648,0
6173,2147483648,0
6174,2147483648,0
6175,2147483648,0
6176,2147483648,0
6177,1504443841,0
6178,19843619,0
6179,2147483648,0
6180,2147483648,0
6181,2147483648,0
6182,112080835,0
6183,2147483648,0
6184,2147483648,0
6185,2147483648,0
6186,1348318538,0
6187,2147483648,0
6188,2147483648,0
6189,67871788,0
6190,2147483648,0
6191,1534997568,0
6192,2147483648,0
6193,2147483648,0
6194,2147483648,0
6195,2147483648,0
6196,2147483648,0
6197,2147483648,0
6198,2147483648,0
6199,1371195446,0
6200,2147483648,0
6201,2147483648,0
6202,291336460,0
6203,2147483648,0
6204,2147483648,0
6205,23905998,0
6206,2147483648,0
6207,13251382,0
6208,1242698636,0
6209,2147483648,0
6210,2147483648,0
6211,1592597617,0
6212,22681293,0
6213,16920209,0
6214,2147483648,0
6215,1049312042,0
6216,2147483648,0
6217,2147483648,0
6218,2147483648,0
6219,123772486,0
6220,115673314,0
6221,355891276,0
6222,2147483648,0
6223,2147483648,0
6224,2147483648,0
6225,35698188,0
6226,195616143,0
6227,2147483648,0
6228,2147483648,0
6229,2147483648,0
6230,2147483648,0
6231,2147483648,0
6232,2147483648,0
6233,340283931,0
6234,2147483648,0
6235,2147483648,0
6236,2147483648,0
6237,2147483648,0
6238,2147483648,0
6239,941729545,0
6240,59053159,0
6241,2147483648,0
6242,1952441102,0
6243,2147483648,0
6244,260629260,0
6245,2147483648,0
6246,254894094,0
6247,2147483648,0
6248,2147483648,0
6249,2147483648,0
6250,1493727014,0
6251,2147483648,0
6252,2147483648,0
6253,2147483648,0
6254,1014589813,0
6255,2147483648,0
6256,2147483648,0
6257,2147483648,0
6258,2147483648,0
6259,78803283,0
6260,2147483648,0
6261,2147483648,0
6262,2147483648,0
6263,850171410,0
6264,843397183,0
6265,21208197,0
6266,2147483648,0
6267,2147483648,0
6268,2147483648,0
6269,32205775,0
6270,2147483648,0
6271,2147483648,0
6272,791662686,0
6273,38066131,0
6274,2147483648,0
6275,2147483648,0
6276,2147483648,0
6277,53156214,0
6278,2147483648,0
6279,2147483648,0
6280,2147483648,0
6281,2147483648,0
6282,2147483648,0
6283,186209941,0
6284,2147483648,0
6285,304710394,0
6286,170443071,0
6287,2147483648,0
6288,1733343444,0
6289,2147483648,0
6290,2147483648,0
6291,231202247,0
6292,751789332,0
6293,56532942,0
6294,84664401,0
6295,2147483648,0
6296,1496675414,0
6297,2147483648,0
6298,2147483648,0
6299,2147483648,0
6300,12331382,0
6301,2147483648,0
6302,201778797,0
6303,2147483648,0
6304,1369214419,0
6305,2147483648,0
6306,165889555,0
6307,2147483648,0
6308,50621834,0
6309,2147483648,0
6310,2147483648,0
6311,2147483648,0
6312,983855341,0
6313,139883612,0
6314,2147483648,0
6315,115967948,0
6316,106225852,0
6317,440456914,0
6318,2147483648,0
6319,2147483648,0
6320,2147483648,0
6321,2147483648,0
6322,1398486060,0
6323,2147483648,0
6324,2147483648,0
6325,55868339,0
6326,2147483648,0
6327,2147483648,0
6328,488047763,0
6329,2147483648,0
6330,2147483648,0
6331,18617536,0
6332,1003571796,0
6333,1434617814,0
6334,1003568353,0
6335,2147483648,0
6336,1003556364,0
6337,1003525758,0
6338,42659658,0
6339,1003545212,0
6340,2147483648,0
6341,27146048,0
6342,2147483648,0
6343,2147483648,0
6344,2147483648,0
6345,255361691,0
6346,2147483648,0
6347,1940675642,0
6348,2147483648,0
6349,19479718,0
6350,2147483648,0
6351,60391503,0
6352,2147483648,0
6353,2147483648,0
6354,365824036,0
6355,17712725,0
6356,2147483648,0
6357,2147483648,0
6358,2147483648,0
6359,2147483648,0
6360,174146524,0
6361,2147483648,0
6362,2147483648,0
6363,1507759082,0
6364,2147483648,0
6365,123873750,0
6366,2147483648,0
6367,2147483648,0
6368,2147483648,0
6369,1409324310,0
6370,2147483648,0
6371,2147483648,0
6372,332596791,0
6373,194278175,0
6374,2147483648,0
6375,2147483648,0
6376,2147483648,0
6377,72209185,0
6378,566474453,0
6379,15836746,0
6380,2147483648,0
6381,251747337,0
6382,2147483648,0
6383,171631213,0
6384,364418451,0
6385,2147483648,0
6386,2147483648,0
6387,174199827,0
6388,1691206782,0
6389,2147483648,0
6390,524166962,0
6391,39626368,0
6392,2147483648,0
6393,2147483648,0
6394,2147483648,0
6395,557960079,0
6396,2147483648,0
6397,266055372,0
6398,26525157,0
6399,1211135154,0
6400,2147483648,0
6401,2147483648,0
6402,1272763795,0
6403,266919923,0
6404,2147483648,0
6405,2147483648,0
6406,2147483648,0
6407,2147483648,0
6408,2147483648,0
6409,75201773,0
6410,1089784597,0
6411,2147483648,0
6412,2147483648,0
6413,2147483648,0
6414,222196779,0
6415,2147483648,0
6416,1573727149,0
6417,281159940,0
6418,403888152,0
6419,1199944244,0
6420,2147483648,0
6421,113208234,0
6422,1670203748,0
6423,22973287,0
6424,425375627,0
6425,2147483648,0
6426,2147483648,0
6427,2147483648,0
6428,2147483648,0
6429,1382629826,0
6430,2147483648,0
6431,2147483648,0
6432,632599675,0
6433,2147483648,0
6434,2147483648,0
6435,2147483648,0
6436,433592163,0
6437,2147483648,0
6438,216891719,0
6439,788407680,0
6440,2147483648,0
6441,2147483648,0
6442,2147483648,0
6443,1325921604,0
6444,2147483648,0
6445,340099202,0
6446,1387603514,0
6447,2147483648,0
6448,2147483648,0
6449,344766069,0
6450,131752497,0
6451,2147483648,0
6452,745898022,0
6453,396892074,0
6454,801594217,0
6455,431171274,0
6456,2147483648,0
6457,365310176,0
6458,2147483648,0
6459,1345219692,0
6460,1216771152,0
6461,2147483648,0
6462,52296067,0
6463,2147483648,0
6464,2147483648,0
6465,78961314,0
6466,341898356,0
6467,2147483648,0
6468,439079567,0
6469,2147483648,0
6470,2147483648,0
6471,317443316,0
6472,215121326,0
6473,342979035,0
6474,38565532,0
6475,2147483648,0
6476,2147483648,0
6477,195350247,0
6478,2147483648,0
6479,2147483648,0
6480,2147483648,0
6481,112662198,0
6482,1389085230,0
6483,2147483648,0
6484,503809388,0
6485,2147483648,0
6486,2147483648,0
6487,2147483648,0
6488,2147483648,0
6489,2147483648,0
6490,1447497588,0
6491,2147483648,0
6492,2147483648,0
6493,268472584,0
6494,2147483648,0
6495,24760093,0
6496,2147483648,0
6497,2147483648,0
6498,2147483648,0
6499,1669641086,0
6500,2147483648,0
6501,358486294,0
6502,1631750736,0
6503,2147483648,0
6504,2147483648,0
6505,2147483648,0
6506,2147483648,0
6507,2147483648,0
6508,235436999,0
6509,2147483648,0
6510,2147483648,0
6511,379554483,0
6512,1534004059,0
6513,2147483648,0
6514,2147483648,0
6515,2147483648,0
6516,31061995,0
6517,65677295,0
6518,298441140,0
6519,2147483648,0
6520,14598063,0
6521,2147483648,0
6522,18709356,0
6523,38489638,0
6524,2147483648,0
6525,2147483648,0
6526,2147483648,0
6527,2147483648,0
6528,2147483648,0
6529,381828027,0
6530,1153764198,0
6531,1290596503,0
6532,2147483648,0
6533,2147483648,0
6534,2147483648,0
6535,2147483648,0
6536,15662714,0
6537,266261844,0
6538,2147483648,0
6539,2147483648,0
6540,1061687370,0
6541,1011059736,0
6542,707666840,0
6543,2147483648,0
6544,2147483648,0
6545,392248629,0
6546,23426812,0
6547,2147483648,0
6548,1799641352,0
6549,2147483648,0
6550,2147483648,0
6551,18755849,0
6552,467473805,0
6553,222681737,0
6554,337427496,0
6555,826156988,0
6556,2147483648,0
6557,1290923982,0
6558,507562148,0
6559,488162463,0
6560,2147483648,0
6561,990015589,0
6562,2147483648,0
6563,2147483648,0
6564,2147483648,0
6565,186637401,0
6566,2147483648,0
6567,1404564954,0
6568,2147483648,0
6569,2147483648,0
6570,1634552112,0
6571,15787722,0
6572,514110184,0
6573,1202776675,0
6574,610038110,0
6575,2147483648,0
6576,121707958,0
6577,2147483648,0
6578,2147483648,0
6579,2147483648,0
6580,2147483648,0
6581,2147483648,0
6582,2147483648,0
6583,85151757,0
6584,2147483648,0
6585,2147483648,0
6586,396489103,0
6587,2147483648,0
6588,2147483648,0
6589,2147483648,0
6590,14959670,0
6591,2147483648,0
6592,2147483648,0
6593,2147483648,0
6594,1406686230,0
6595,1116725156,0
6596,2147483648,0
6597,137111632,0
6598,2147483648,0
6599,490106123,0
6600,2147483648,0
6601,2147483648,0
6602,2147483648,0
6603,2147483648,0
6604,2147483648,0
6605,2147483648,0
6606,2147483648,0
6607,2147483648,0
6608,55075546,0
6609,2147483648,0
6610,2147483648,0
6611,2147483648,0
6612,155376836,0
6613,2147483648,0
6614,2147483648,0
6615,40028364,0
6616,1541754792,0
6617,2147483648,0
6618,14860076,0
6619,264041846,0
6620,508597432,0
6621,2147483648,0
6622,528584509,0
6623,411899517,0
6624,750379634,0
6625,2147483648,0
6626,2147483648,0
6627,2147483648,0
6628,1552020691,0
6629,797308686,0
6630,2147483648,0
6631,116909585,0
6632,2147483648,0
6633,2147483648,0
6634,9046782,0
6635,382433148,0
6636,2147483648,0
6637,1341955777,0
6638,1368233690,0
6639,216244762,0
6640,2147483648,0
6641,2147483648,0
6642,2147483648,0
6643,1523753130,0
6644,2147483648,0
6645,1084932415,0
6646,2147483648,0
6647,2147483648,0
6648,2147483648,0
6649,145961803,0
6650,23169848,0
6651,2147483648,0
6652,31246220,0
6653,2147483648,0
6654,393697898,0
6655,2147483648,0
6656,2147483648,0
6657,148884900,0
6658,2147483648,0
6659,2147483648,0
6660,2147483648,0
6661,2147483648,0
6662,2147483648,0
6663,2147483648,0
6664,2147483648,0
6665,2147483648,0
6666,2147483648,0
6667,2147483648,0
6668,39680467,0
6669,77647385,0
6670,2147483648,0
6671,2147483648,0
6672,2147483648,0
6673,113277969,0
6674,107789892,0
6675,1718900288,0
6676,2147483648,0
6677,2147483648,0
6678,2147483648,0
6679,32317477,0
6680,2147483648,0
6681,2147483648,0
6682,859014337,0
6683,312558690,0
6684,2147483648,0
6685,2147483648,0
6686,2147483648,0
6687,371604093,0
6688,29370311,0
6689,618041944,0
6690,2147483648,0
6691,2147483648,0
6692,780512616,0
6693,242511062,0
6694,2147483648,0
6695,178992255,0
6696,2147483648,0
6697,2147483648,0
6698,701587681,0
6699,23511272,0
6700,2147483648,0
6701,607879659,0
6702,2147483648,0
6703,17429419,0
6704,14223632,0
6705,1959995498,0
6706,1936442527,0
6707,2147483648,0
6708,1558034528,0
6709,394994804,0
6710,2147483648,0
6711,2147483648,0
6712,1057031556,0
6713,2147483648,0
6714,2147483648,0
6715,1944638948,0
6716,2147483648,0
6717,322500990,0
6718,182122127,0
6719,2147483648,0
6720,2147483648,0
6721,2147483648,0
6722,2147483648,0
6723,333832964,0
6724,2147483648,0
6725,2147483648,0
6726,1246993830,0
6727,2147483648,0
6728,2147483648,0
6729,258477720,0
6730,305910885,0
6731,2147483648,0
6732,2147483648,0
6733,714098791,0
6734,121582299,0
6735,2147483648,0
6736,1284554371,0
6737,2147483648,0
6738,16729671,0
6739,2147483648,0
6740,390314365,0
6741,2147483648,0
6742,2147483648,0
6743,2147483648,0
6744,2147483648,0
6745,137231743,0
6746,2147483648,0
6747,2147483648,0
6748,1383711236,0
6749,2147483648,0
6750,27093798,0
6751,1059521738,0
6752,564304327,0
6753,2147483648,0
6754,2147483648,0
6755,494504622,0
6756,2147483648,0
6757,305242404,0
6758,56233922,0
6759,432783255,0
6760,2147483648,0
6761,2147483648,0
6762,574153211,0
6763,20936496,0
6764,88564939,0
6765,2147483648,0
6766,1372044355,0
6767,2147483648,0
6768,2147483648,0
6769,62670660,0
6770,2147483648,0
6771,141033886,0
6772,1360973850,0
6773,301161040,0
6774,2147483648,0
6775,2147483648,0
6776,2147483648,0
6777,532320471,0
6778,2147483648,0
6779,105055859,0
6780,2147483648,0
6781,2147483648,0
6782,2147483648,0
6783,1403961872,0
6784,190834449,0
6785,2147483648,0
6786,2147483648,0
6787,2147483648,0
6788,1477361623,0
6789,2147483648,0
6790,2147483648,0
6791,92106980,0
6792,368535588,0
6793,253398780,0
6794,2147483648,0
6795,20824090,0
6796,2147483648,0
6797,2147483648,0
6798,1705801320,0
6799,2147483648,0
6800,60503038,0
6801,191294079,0
6802,198439149,0
6803,544655204,0
6804,11375642,0
6805,82640955,0
6806,2147483648,0
6807,2147483648,0
6808,2147483648,0
6809,2147483648,0
6810,422336872,0
6811,2147483648,0
6812,2147483648,0
6813,17555154,0
6814,2147483648,0
6815,2147483648,0
6816,2147483648,0
6817,2147483648,0
6818,2147483648,0
6819,2147483648,0
6820,22103808,0
6821,1180923007,0
6822,80621404,0
6823,158144971,0
6824,114221849,0
6825,572325732,0
6826,2147483648,0
6827,64744581,0
6828,290310039,0
6829,553599026,0
6830,72599403,0
6831,144384375,0
6832,2147483648,0
6833,2147483648,0
6834,797178822,0
6835,2147483648,0
